Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
370.3,21.52,5.18,um,Surface,Position,8,2000000000,52
71.42,26.48,3.9,um,Surface,Position,8,2000000001,3638
84.84,258.26,6.98,um,Surface,Position,8,2000000002,54
221.09,27,11.51,um,Surface,Position,8,2000000003,53
100.4,38.14,33.15,um,Surface,Position,8,2000000004,56
198.24,250.13,29.43,um,Surface,Position,8,2000000005,55
59.76,229.18,38.84,um,Surface,Position,8,2000000006,57
67.81,57.13,56.84,um,Surface,Position,8,2000000007,58
367.55,21.72,5.29,um,Surface,Position,9,2000000000,60
67.59,16.02,5.21,um,Surface,Position,9,2000000001,59
89.95,255.46,7.03,um,Surface,Position,9,2000000002,62
221.8,26.54,16.32,um,Surface,Position,9,2000000003,61
104.16,39.55,32.84,um,Surface,Position,9,2000000004,64
198.14,248.27,31.45,um,Surface,Position,9,2000000005,63
55.85,227.09,39.71,um,Surface,Position,9,2000000006,65
69,58.69,52.04,um,Surface,Position,9,2000000007,66
368.04,23.07,5.44,um,Surface,Position,10,2000000000,68
64.99,14.97,6.23,um,Surface,Position,10,2000000001,67
89.94,256,7.16,um,Surface,Position,10,2000000002,70
222.95,24.9,21.2,um,Surface,Position,10,2000000003,69
107.06,42.34,32.46,um,Surface,Position,10,2000000004,72
197.59,246.61,30.75,um,Surface,Position,10,2000000005,71
55.48,224.44,41.6,um,Surface,Position,10,2000000006,73
69.62,58.62,51.03,um,Surface,Position,10,2000000007,74
368.72,24.43,5.99,um,Surface,Position,11,2000000000,76
63.95,17.17,7.04,um,Surface,Position,11,2000000001,75
92.86,256.7,9.04,um,Surface,Position,11,2000000002,77
227.73,23.82,21.8,um,Surface,Position,11,2000000003,78
104.6,40.02,31.32,um,Surface,Position,11,2000000004,79
196.3,243.28,30.89,um,Surface,Position,11,2000000005,80
55.9,225.71,42.55,um,Surface,Position,11,2000000006,81
70.55,58.55,49.91,um,Surface,Position,11,2000000007,82
103.83,190.94,60.57,um,Surface,Position,11,2000000008,83
369.01,23.95,6.68,um,Surface,Position,12,2000000000,85
66.4,16.2,7.79,um,Surface,Position,12,2000000001,84
96.06,256.25,10.52,um,Surface,Position,12,2000000002,86
228.86,22.58,22.95,um,Surface,Position,12,2000000003,87
101.67,40.5,29.38,um,Surface,Position,12,2000000004,88
193.64,240.77,31.37,um,Surface,Position,12,2000000005,89
55.67,225.12,42.04,um,Surface,Position,12,2000000006,90
71.06,56.82,49.17,um,Surface,Position,12,2000000007,91
105.36,189.03,55.59,um,Surface,Position,12,2000000008,92
369.24,23.92,6.76,um,Surface,Position,13,2000000000,94
69.4,16.24,10.85,um,Surface,Position,13,2000000001,93
96.07,255.88,10.36,um,Surface,Position,13,2000000002,95
228.74,23.84,21.42,um,Surface,Position,13,2000000003,96
103.53,41.08,26.21,um,Surface,Position,13,2000000004,97
192.38,238.8,31.47,um,Surface,Position,13,2000000005,98
54.56,224.53,41.73,um,Surface,Position,13,2000000006,99
70.97,53.46,50.32,um,Surface,Position,13,2000000007,102
106.07,187.79,47.18,um,Surface,Position,13,2000000008,100
250.5,172.07,52.75,um,Surface,Position,13,2000000009,101
371.8,22.69,7.02,um,Surface,Position,14,2000000000,104
70.6,19.24,14.33,um,Surface,Position,14,2000000001,103
97.02,255.71,10.64,um,Surface,Position,14,2000000002,105
226.04,24.74,22.35,um,Surface,Position,14,2000000003,106
104.78,41.82,21.66,um,Surface,Position,14,2000000004,107
191.38,237.23,29.79,um,Surface,Position,14,2000000005,108
55.07,224.75,42.53,um,Surface,Position,14,2000000006,110
70.86,50.55,51.72,um,Surface,Position,14,2000000007,112
103.18,187.88,42.23,um,Surface,Position,14,2000000008,109
250.19,172.32,51.37,um,Surface,Position,14,2000000009,111
373.94,21.2,7.03,um,Surface,Position,15,2000000000,114
66.74,20.75,16.31,um,Surface,Position,15,2000000001,113
98.6,254.63,12.32,um,Surface,Position,15,2000000002,115
223.82,23.98,24.32,um,Surface,Position,15,2000000003,117
103.66,39.96,19.34,um,Surface,Position,15,2000000004,116
190.59,236.32,28.9,um,Surface,Position,15,2000000005,118
55.33,222.8,44.69,um,Surface,Position,15,2000000006,120
71.04,48.7,52.91,um,Surface,Position,15,2000000007,121
100.48,187.05,37.37,um,Surface,Position,15,2000000008,119
250.56,173.18,53.77,um,Surface,Position,15,2000000009,122
373.88,20.16,6.16,um,Surface,Position,16,2000000000,123
67.44,21.44,20.23,um,Surface,Position,16,2000000001,125
100.68,254.02,15.9,um,Surface,Position,16,2000000002,124
224.53,25.22,25.02,um,Surface,Position,16,2000000003,126
102.85,37.86,18.77,um,Surface,Position,16,2000000004,127
191.76,236.5,29.58,um,Surface,Position,16,2000000005,128
55.98,222.39,44.57,um,Surface,Position,16,2000000006,130
71.41,44.76,53.97,um,Surface,Position,16,2000000007,132
100.64,187.23,34.81,um,Surface,Position,16,2000000008,129
250.26,173.76,54.18,um,Surface,Position,16,2000000009,131
368.84,23.08,5.39,um,Surface,Position,17,2000000000,133
68.1,23.26,15.66,um,Surface,Position,17,2000000001,134
104.79,252.22,18.65,um,Surface,Position,17,2000000002,136
224.77,28.09,23.39,um,Surface,Position,17,2000000003,137
100.07,34.16,14.51,um,Surface,Position,17,2000000004,135
192.21,237.36,29.65,um,Surface,Position,17,2000000005,139
55.96,222.32,44.74,um,Surface,Position,17,2000000006,140
71.65,41.06,52.17,um,Surface,Position,17,2000000007,142
99.88,187.2,30.68,um,Surface,Position,17,2000000008,138
250.04,174.89,51.49,um,Surface,Position,17,2000000009,141
366.5,24.52,5.82,um,Surface,Position,18,2000000000,143
69.34,27.97,14.96,um,Surface,Position,18,2000000001,144
105.53,252.25,20.99,um,Surface,Position,18,2000000002,148
223.85,31.37,24.6,um,Surface,Position,18,2000000003,149
98.5,34.34,12.15,um,Surface,Position,18,2000000004,145
192.57,236.81,28.43,um,Surface,Position,18,2000000005,150
55.28,223.12,44.17,um,Surface,Position,18,2000000006,151
71.98,40.08,51.68,um,Surface,Position,18,2000000007,153
102.96,187.28,19.86,um,Surface,Position,18,2000000008,147
250.07,175.65,50.73,um,Surface,Position,18,2000000009,152
108.03,132.76,4.58,um,Surface,Position,18,2000000010,146
364.02,26.23,6.44,um,Surface,Position,19,2000000000,154
67.54,31.62,20.15,um,Surface,Position,19,2000000001,159
108.74,254.5,22.53,um,Surface,Position,19,2000000002,158
224.9,32.71,24.19,um,Surface,Position,19,2000000003,160
98.83,34.05,12.34,um,Surface,Position,19,2000000004,155
193.7,236.86,29.17,um,Surface,Position,19,2000000005,161
54.8,222.2,45.17,um,Surface,Position,19,2000000006,163
73.97,39.48,48.81,um,Surface,Position,19,2000000007,162
102.71,188.04,17.13,um,Surface,Position,19,2000000008,157
250.06,174.73,51,um,Surface,Position,19,2000000009,164
112.17,129.1,5.14,um,Surface,Position,19,2000000010,156
362.08,27.79,8.35,um,Surface,Position,20,2000000000,165
65.88,36.31,25.56,um,Surface,Position,20,2000000001,171
111.67,255.4,24.45,um,Surface,Position,20,2000000002,170
224.87,31.97,25.42,um,Surface,Position,20,2000000003,172
100.5,31.36,16.36,um,Surface,Position,20,2000000004,166
195.94,236.91,27.26,um,Surface,Position,20,2000000005,173
56.15,220.18,45.76,um,Surface,Position,20,2000000006,175
75.75,37.94,43.81,um,Surface,Position,20,2000000007,174
102.07,188.21,16.21,um,Surface,Position,20,2000000008,169
251.07,173.67,51.73,um,Surface,Position,20,2000000009,176
112.61,127.33,7.14,um,Surface,Position,20,2000000010,168
225.14,90.42,10.2,um,Surface,Position,20,2000000011,167
38.61,139.75,52.46,um,Surface,Position,20,2000000012,177
362.38,29.75,8.98,um,Surface,Position,21,2000000000,178
62.05,37.45,27.24,um,Surface,Position,21,2000000001,186
111.93,257.68,29.02,um,Surface,Position,21,2000000002,185
225.3,32.59,27.7,um,Surface,Position,21,2000000003,184
100.45,28.79,21.15,um,Surface,Position,21,2000000004,183
198.03,236.49,29.12,um,Surface,Position,21,2000000005,187
57.81,216.22,47.95,um,Surface,Position,21,2000000006,189
75.79,38.33,41.49,um,Surface,Position,21,2000000007,188
101.09,188.74,13.25,um,Surface,Position,21,2000000008,181
250.71,173.04,51.45,um,Surface,Position,21,2000000009,190
113.08,125.65,8.1,um,Surface,Position,21,2000000010,180
225.84,90.79,10.27,um,Surface,Position,21,2000000011,179
39.51,135.06,49.51,um,Surface,Position,21,2000000012,191
82.35,252.34,4.17,um,Surface,Position,21,2000000013,182
362.73,29.08,11.58,um,Surface,Position,22,2000000000,192
60.01,37.59,28.39,um,Surface,Position,22,2000000001,202
112.37,257.92,29.97,um,Surface,Position,22,2000000002,201
223.5,33.11,28.76,um,Surface,Position,22,2000000003,200
101.64,24.88,25.6,um,Surface,Position,22,2000000004,199
198.46,236.49,30.5,um,Surface,Position,22,2000000005,204
57.43,214.38,51.32,um,Surface,Position,22,2000000006,207
75.13,40.07,35.36,um,Surface,Position,22,2000000007,203
101.32,187.99,13.8,um,Surface,Position,22,2000000008,196
251.19,172.63,51.1,um,Surface,Position,22,2000000009,206
115.38,121.38,6.28,um,Surface,Position,22,2000000010,194
225.46,91.19,10.03,um,Surface,Position,22,2000000011,193
41.55,131.65,44.57,um,Surface,Position,22,2000000012,205
83.65,252.83,4.57,um,Surface,Position,22,2000000013,198
245.23,160.84,4.99,um,Surface,Position,22,2000000014,195
69.36,244.75,4.36,um,Surface,Position,22,2000000015,197
363.51,26.89,17.61,um,Surface,Position,23,2000000000,208
60.18,39.04,28.89,um,Surface,Position,23,2000000001,218
115.86,259.07,30.32,um,Surface,Position,23,2000000002,220
223.61,32.67,30.41,um,Surface,Position,23,2000000003,215
99.32,21.65,27.09,um,Surface,Position,23,2000000004,217
196.71,237.35,29.91,um,Surface,Position,23,2000000005,219
57.13,214.54,52.18,um,Surface,Position,23,2000000006,223
75.52,40.84,29.38,um,Surface,Position,23,2000000007,216
103.21,187.11,13.62,um,Surface,Position,23,2000000008,212
251.54,172.58,50.91,um,Surface,Position,23,2000000009,222
116.46,118.64,6.23,um,Surface,Position,23,2000000010,210
225.51,91.98,9.33,um,Surface,Position,23,2000000011,209
42.57,131.99,43.63,um,Surface,Position,23,2000000012,221
86.12,254.64,5.36,um,Surface,Position,23,2000000013,214
245.55,161.05,5.32,um,Surface,Position,23,2000000014,211
65.96,242.44,4.15,um,Surface,Position,23,2000000015,213
363.94,25.35,21.13,um,Surface,Position,24,2000000000,224
58.91,43.31,32.69,um,Surface,Position,24,2000000001,235
117.78,261.57,32.72,um,Surface,Position,24,2000000002,236
223.32,33.19,31.45,um,Surface,Position,24,2000000003,233
99.57,19.93,25.56,um,Surface,Position,24,2000000004,232
197.28,239.4,30.46,um,Surface,Position,24,2000000005,234
59.12,213.68,51.02,um,Surface,Position,24,2000000006,239
75.44,41.45,25.03,um,Surface,Position,24,2000000007,231
106.07,183.47,20.07,um,Surface,Position,24,2000000008,230
251.57,172.88,51.04,um,Surface,Position,24,2000000009,238
118.1,118.95,5.53,um,Surface,Position,24,2000000010,226
225.38,92.89,8.1,um,Surface,Position,24,2000000011,225
43.73,130.51,40.08,um,Surface,Position,24,2000000012,237
87.41,252.06,8.29,um,Surface,Position,24,2000000013,229
245.86,162.02,5.36,um,Surface,Position,24,2000000014,227
64.73,244.97,4.47,um,Surface,Position,24,2000000015,228
226.99,278.61,61.81,um,Surface,Position,24,2000000016,240
363.88,23.21,22.37,um,Surface,Position,25,2000000000,247
56.36,43.46,35.45,um,Surface,Position,25,2000000001,252
117.87,262.25,33.05,um,Surface,Position,25,2000000002,253
224.5,33.63,31.79,um,Surface,Position,25,2000000003,251
100.96,16.7,23.78,um,Surface,Position,25,2000000004,249
198.28,240.57,30.06,um,Surface,Position,25,2000000005,250
59.9,212.65,50.75,um,Surface,Position,25,2000000006,256
75.43,41.44,23.98,um,Surface,Position,25,2000000007,248
105.37,177.06,18.58,um,Surface,Position,25,2000000008,246
251.11,172.93,50.46,um,Surface,Position,25,2000000009,255
120.81,117.38,5.85,um,Surface,Position,25,2000000010,242
225.23,93.49,7.3,um,Surface,Position,25,2000000011,241
45.97,130.27,37.77,um,Surface,Position,25,2000000012,254
89.45,252.74,10.05,um,Surface,Position,25,2000000013,245
245.11,162.71,5.49,um,Surface,Position,25,2000000014,243
63.07,247.32,8.56,um,Surface,Position,25,2000000015,244
223.31,281.88,61.44,um,Surface,Position,25,2000000016,258
309.55,336.64,60.7,um,Surface,Position,25,2000000017,257
364.15,22.75,20.91,um,Surface,Position,26,2000000000,265
53.98,45.3,38.72,um,Surface,Position,26,2000000001,273
118.29,263.6,31.22,um,Surface,Position,26,2000000002,272
224.81,36.81,33.78,um,Surface,Position,26,2000000003,270
100.47,13.32,24.63,um,Surface,Position,26,2000000004,267
198.46,240.99,28.21,um,Surface,Position,26,2000000005,269
60.98,211.18,50.46,um,Surface,Position,26,2000000006,275
74.49,41.15,22.37,um,Surface,Position,26,2000000007,266
106.07,171.88,19.46,um,Surface,Position,26,2000000008,264
250.76,172.85,50.58,um,Surface,Position,26,2000000009,274
125.29,116.21,7.69,um,Surface,Position,26,2000000010,260
224.62,93.77,7.02,um,Surface,Position,26,2000000011,259
48.02,128.16,35.32,um,Surface,Position,26,2000000012,271
89.85,256.11,8.94,um,Surface,Position,26,2000000013,263
244.92,162.7,6.48,um,Surface,Position,26,2000000014,261
62.55,247.28,8.81,um,Surface,Position,26,2000000015,262
215.75,285.03,62.49,um,Surface,Position,26,2000000016,277
309.75,339.08,57.75,um,Surface,Position,26,2000000017,276
212.85,77.32,25.17,um,Surface,Position,26,2000000018,268
364.6,23.59,19.81,um,Surface,Position,27,2000000000,284
51.98,46.16,45.25,um,Surface,Position,27,2000000001,292
120.11,270.15,35.21,um,Surface,Position,27,2000000002,291
224.91,39.34,36.68,um,Surface,Position,27,2000000003,290
99.9,13.54,26.46,um,Surface,Position,27,2000000004,287
198.71,241.73,26.56,um,Surface,Position,27,2000000005,288
61.44,208.3,51.14,um,Surface,Position,27,2000000006,294
74.3,41.14,22.02,um,Surface,Position,27,2000000007,286
106.12,167.22,14.36,um,Surface,Position,27,2000000008,281
250.35,172.71,50.8,um,Surface,Position,27,2000000009,293
130.51,115.57,10.44,um,Surface,Position,27,2000000010,279
224.74,94.09,6.25,um,Surface,Position,27,2000000011,278
48.33,124.53,31.91,um,Surface,Position,27,2000000012,289
87.1,257.74,16.2,um,Surface,Position,27,2000000013,283
244.32,161.2,7.41,um,Surface,Position,27,2000000014,280
60.88,247.48,6.73,um,Surface,Position,27,2000000015,282
210.84,288.74,62.2,um,Surface,Position,27,2000000016,296
307.08,341.06,55.84,um,Surface,Position,27,2000000017,295
209.21,82.71,23.28,um,Surface,Position,27,2000000018,285
365.72,24.51,19,um,Surface,Position,28,2000000000,304
49.17,40.03,52.63,um,Surface,Position,28,2000000001,311
121.45,272.2,38.9,um,Surface,Position,28,2000000002,310
227.66,36.6,43.93,um,Surface,Position,28,2000000003,309
100.19,15.49,25.32,um,Surface,Position,28,2000000004,306
198.02,241.18,27.82,um,Surface,Position,28,2000000005,307
62.6,206.24,51.02,um,Surface,Position,28,2000000006,314
73.89,41.26,21.64,um,Surface,Position,28,2000000007,305
109.33,162.36,10.1,um,Surface,Position,28,2000000008,301
250.01,172.49,50.97,um,Surface,Position,28,2000000009,313
131.64,115.44,14.21,um,Surface,Position,28,2000000010,299
225,94.15,6.15,um,Surface,Position,28,2000000011,298
49.26,121.61,30.18,um,Surface,Position,28,2000000012,308
87.4,259.5,15.91,um,Surface,Position,28,2000000013,303
241.69,164.06,15.86,um,Surface,Position,28,2000000014,300
61.74,247.07,6.59,um,Surface,Position,28,2000000015,302
204.86,288.88,60.15,um,Surface,Position,28,2000000016,315
303.64,340.62,52.28,um,Surface,Position,28,2000000017,312
207.56,81.95,19.13,um,Surface,Position,28,2000000018,297
366.5,26,18.1,um,Surface,Position,29,2000000000,322
47.64,35.87,56.67,um,Surface,Position,29,2000000001,333
123.75,273.99,42.68,um,Surface,Position,29,2000000002,329
231.83,35.31,49.59,um,Surface,Position,29,2000000003,330
98.45,17.88,29.05,um,Surface,Position,29,2000000004,326
197.76,240.33,31.55,um,Surface,Position,29,2000000005,325
65.68,205.15,48.1,um,Surface,Position,29,2000000006,331
74.07,41.83,20.44,um,Surface,Position,29,2000000007,324
113.32,161.33,11.51,um,Surface,Position,29,2000000008,320
249.56,172.04,50.92,um,Surface,Position,29,2000000009,332
132.65,116.41,13.49,um,Surface,Position,29,2000000010,318
225.22,94.45,5.88,um,Surface,Position,29,2000000011,317
51.93,119.7,31.5,um,Surface,Position,29,2000000012,327
88.66,266.63,17.15,um,Surface,Position,29,2000000013,323
242.47,164.15,16.9,um,Surface,Position,29,2000000014,319
63.26,247.08,7.34,um,Surface,Position,29,2000000015,321
200.93,290.15,60.1,um,Surface,Position,29,2000000016,334
302.55,341,44.68,um,Surface,Position,29,2000000017,328
207.51,81.29,15.07,um,Surface,Position,29,2000000018,316
366.23,28.51,13.85,um,Surface,Position,30,2000000000,335
45.13,32.65,58.23,um,Surface,Position,30,2000000001,353
124.39,276.18,46.17,um,Surface,Position,30,2000000002,348
241.31,39.8,54.46,um,Surface,Position,30,2000000003,350
93.18,17.23,32.14,um,Surface,Position,30,2000000004,345
197.3,240.14,36.31,um,Surface,Position,30,2000000005,344
65.97,203.35,46.16,um,Surface,Position,30,2000000006,349
73.77,42.07,20.17,um,Surface,Position,30,2000000007,343
116.38,159.81,12.58,um,Surface,Position,30,2000000008,339
249.65,172.29,50.23,um,Surface,Position,30,2000000009,351
132.89,116.66,12.32,um,Surface,Position,30,2000000010,338
225.48,94.02,5.65,um,Surface,Position,30,2000000011,337
53.68,118.41,31.22,um,Surface,Position,30,2000000012,346
89.25,267.21,16.83,um,Surface,Position,30,2000000013,342
243.1,164.32,17.15,um,Surface,Position,30,2000000014,340
64.32,247.55,5.73,um,Surface,Position,30,2000000015,341
195.68,288.04,58.05,um,Surface,Position,30,2000000016,352
302.31,339.78,42.91,um,Surface,Position,30,2000000017,347
207.76,81.64,16.61,um,Surface,Position,30,2000000018,336
364.4,30.07,11.06,um,Surface,Position,31,2000000000,354
45.11,33.18,59.1,um,Surface,Position,31,2000000001,372
125.31,281.22,52.76,um,Surface,Position,31,2000000002,368
242.65,39.76,56.96,um,Surface,Position,31,2000000003,371
90.65,16.9,34.57,um,Surface,Position,31,2000000004,366
196.32,240.74,35.38,um,Surface,Position,31,2000000005,365
66.29,203.52,46.69,um,Surface,Position,31,2000000006,367
73.77,42.51,20.03,um,Surface,Position,31,2000000007,362
115.69,158.62,16.97,um,Surface,Position,31,2000000008,359
248.38,172.34,53.43,um,Surface,Position,31,2000000009,369
131.17,114.95,15.25,um,Surface,Position,31,2000000010,357
225.44,94.83,5.84,um,Surface,Position,31,2000000011,356
56.44,117,32.56,um,Surface,Position,31,2000000012,364
90.44,271.11,17.02,um,Surface,Position,31,2000000013,361
243.96,165.63,17.11,um,Surface,Position,31,2000000014,358
65.06,249.08,5.48,um,Surface,Position,31,2000000015,360
194.11,286.52,55.19,um,Surface,Position,31,2000000016,370
300.19,337.59,35.46,um,Surface,Position,31,2000000017,363
206.27,80.4,15.16,um,Surface,Position,31,2000000018,355
364.63,31.94,10.4,um,Surface,Position,32,2000000000,373
44.35,32.04,59.1,um,Surface,Position,32,2000000001,391
126.06,281.54,56.04,um,Surface,Position,32,2000000002,388
242.41,41.76,56.81,um,Surface,Position,32,2000000003,390
93.13,17.35,33.73,um,Surface,Position,32,2000000004,385
195.24,241.86,33.51,um,Surface,Position,32,2000000005,384
69.03,204.4,48.33,um,Surface,Position,32,2000000006,387
73.52,43.07,19.89,um,Surface,Position,32,2000000007,382
114.99,157.46,19.65,um,Surface,Position,32,2000000008,380
247.23,171.82,57.59,um,Surface,Position,32,2000000009,392
130.88,113.41,24.4,um,Surface,Position,32,2000000010,381
225.79,95.13,5.9,um,Surface,Position,32,2000000011,376
62.21,112.71,34.6,um,Surface,Position,32,2000000012,386
91.09,273.02,13.23,um,Surface,Position,32,2000000013,379
241.08,169.19,14.79,um,Surface,Position,32,2000000014,377
62.22,250.66,8.8,um,Surface,Position,32,2000000015,378
191.55,285.27,52.04,um,Surface,Position,32,2000000016,389
298.59,337.65,29.24,um,Surface,Position,32,2000000017,383
206.09,78.14,12.75,um,Surface,Position,32,2000000018,375
387.1,60.37,14.04,um,Surface,Position,32,2000000019,374
366.66,35.83,10.22,um,Surface,Position,33,2000000000,393
47.48,29.85,59.2,um,Surface,Position,33,2000000001,410
128.04,287.03,59.38,um,Surface,Position,33,2000000002,411
241.93,43.31,55.27,um,Surface,Position,33,2000000003,409
97.25,18.06,30.46,um,Surface,Position,33,2000000004,405
194.65,241.62,33.71,um,Surface,Position,33,2000000005,406
73.66,203.66,51.91,um,Surface,Position,33,2000000006,408
74.12,43.07,19.63,um,Surface,Position,33,2000000007,401
116.04,153.88,21.38,um,Surface,Position,33,2000000008,402
246.71,169.66,60.41,um,Surface,Position,33,2000000009,412
131.43,115.73,28.43,um,Surface,Position,33,2000000010,403
227.41,95.03,5.16,um,Surface,Position,33,2000000011,396
66.25,109.6,32.45,um,Surface,Position,33,2000000012,404
92.38,275.31,8.91,um,Surface,Position,33,2000000013,399
241.34,168.26,13.28,um,Surface,Position,33,2000000014,397
59.9,253.24,8.81,um,Surface,Position,33,2000000015,398
189.05,283.58,50.5,um,Surface,Position,33,2000000016,407
300.68,339.88,20.2,um,Surface,Position,33,2000000017,400
205.76,78.07,11.32,um,Surface,Position,33,2000000018,395
386.74,60.8,12.8,um,Surface,Position,33,2000000019,394
367.69,38.8,9.95,um,Surface,Position,34,2000000000,413
47.48,30.13,59.53,um,Surface,Position,34,2000000001,430
128.59,289.78,61.22,um,Surface,Position,34,2000000002,432
241.65,43.37,53.99,um,Surface,Position,34,2000000003,429
98.22,17.89,27.21,um,Surface,Position,34,2000000004,423
194.66,240.59,34.87,um,Surface,Position,34,2000000005,426
72.32,202.47,47.77,um,Surface,Position,34,2000000006,428
74.34,44.04,19.07,um,Surface,Position,34,2000000007,421
116.66,151.39,21.25,um,Surface,Position,34,2000000008,422
245.26,168.84,61.51,um,Surface,Position,34,2000000009,431
131.14,117.74,33.55,um,Surface,Position,34,2000000010,424
227.42,95.32,5.28,um,Surface,Position,34,2000000011,416
67.52,109.14,32.75,um,Surface,Position,34,2000000012,425
92.03,277.92,9.9,um,Surface,Position,34,2000000013,419
241.57,168.1,14.97,um,Surface,Position,34,2000000014,417
58.91,252.65,8.33,um,Surface,Position,34,2000000015,418
188.24,284.9,46.71,um,Surface,Position,34,2000000016,427
299.18,338.87,19.16,um,Surface,Position,34,2000000017,420
205.25,79,10.69,um,Surface,Position,34,2000000018,415
386.45,60.39,12.4,um,Surface,Position,34,2000000019,414
367.92,39.1,11.82,um,Surface,Position,35,2000000000,433
47.43,30.22,59.29,um,Surface,Position,35,2000000001,450
128.89,290.3,61.47,um,Surface,Position,35,2000000002,451
240.61,42.59,53.64,um,Surface,Position,35,2000000003,449
96.51,16.95,26.46,um,Surface,Position,35,2000000004,442
195,239.26,37.62,um,Surface,Position,35,2000000005,445
68.77,204.34,39.92,um,Surface,Position,35,2000000006,447
74.2,43.86,18.75,um,Surface,Position,35,2000000007,441
118.54,146.37,23.63,um,Surface,Position,35,2000000008,443
243.84,167.2,61.7,um,Surface,Position,35,2000000009,453
130.9,117.91,35.95,um,Surface,Position,35,2000000010,444
227.33,95.77,4.82,um,Surface,Position,35,2000000011,436
67.06,109.41,33.88,um,Surface,Position,35,2000000012,446
93.09,280.32,10.95,um,Surface,Position,35,2000000013,439
240.87,168.05,16.01,um,Surface,Position,35,2000000014,437
59.9,249.64,10.84,um,Surface,Position,35,2000000015,438
185.96,283.9,48.82,um,Surface,Position,35,2000000016,448
296.75,337.83,19.83,um,Surface,Position,35,2000000017,440
204.98,81.2,11,um,Surface,Position,35,2000000018,435
386.72,61.37,11.22,um,Surface,Position,35,2000000019,434
61.46,292.29,61.5,um,Surface,Position,35,2000000020,452
367.52,38.5,12.28,um,Surface,Position,36,2000000000,454
47.96,30.13,59.15,um,Surface,Position,36,2000000001,471
129.75,294.21,62.04,um,Surface,Position,36,2000000002,474
239.44,43.46,53.52,um,Surface,Position,36,2000000003,469
98.61,17.37,28.03,um,Surface,Position,36,2000000004,464
193.88,238.3,40.5,um,Surface,Position,36,2000000005,468
67.82,204.23,38.89,um,Surface,Position,36,2000000006,467
74.61,44.22,18.9,um,Surface,Position,36,2000000007,462
120.89,144.07,24.28,um,Surface,Position,36,2000000008,463
